entry,at,order
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:20:22.272Z,177114002227200
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (88.10) | #5 ""Lucy @ 71IJ9gWcDV"" (31.72) | #7 ""jason @ wAGUyJuhMa"" (203.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (193.40)",2026-02-15T07:20:20.237Z,177114002023702
"-- starting hand #159 (id: weluvby6ourz)  Pot Limit Omaha Hi (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T07:20:20.237Z,177114002023701
"Game Config Changes
* Double Board: off » always
* Restart Blind Schedule at Level: none » 1",2026-02-15T07:20:20.237Z,177114002023700
"""jason @ wAGUyJuhMa"" shows a 7♣.",2026-02-15T07:20:18.595Z,177114001859500
"""jason @ wAGUyJuhMa"" shows a A♣.",2026-02-15T07:20:18.157Z,177114001815700
"-- ending hand #158 --",2026-02-15T07:20:16.551Z,177114001655102
"""Lucy @ 71IJ9gWcDV"" collected 4.00 from pot",2026-02-15T07:20:16.551Z,177114001655101
"Uncalled bet of 4.00 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T07:20:16.551Z,177114001655100
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:20:15.734Z,177114001573400
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:20:14.743Z,177114001474300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:20:13.782Z,177114001378200
"""Lucy @ 71IJ9gWcDV"" bets 4.00",2026-02-15T07:20:05.967Z,177114000596700
"River: Q♣, K♣, Q♦, Q♥ [2♣]",2026-02-15T07:20:02.204Z,177114000220400
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:20:01.253Z,177114000125300
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:19:59.433Z,177113999943300
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:19:58.058Z,177113999805800
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:19:50.183Z,177113999018300
"Turn: Q♣, K♣, Q♦ [Q♥]",2026-02-15T07:19:45.981Z,177113998598100
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:19:45.165Z,177113998516500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:19:44.061Z,177113998406100
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:19:37.879Z,177113997787900
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:19:36.694Z,177113997669400
"Flop:  [Q♣, K♣, Q♦]",2026-02-15T07:19:32.796Z,177113997279600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:19:31.992Z,177113997199200
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:19:31.190Z,177113997119000
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:19:30.346Z,177113997034600
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:19:29.524Z,177113996952400
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (89.10) | #5 ""Lucy @ 71IJ9gWcDV"" (28.72) | #7 ""jason @ wAGUyJuhMa"" (204.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (194.40)",2026-02-15T07:19:27.486Z,177113996748602
"-- starting hand #158 (id: igt5e5viu795)  Pot Limit Omaha Hi (dealer: ""Pat @ vlaX_aMKzs"") --",2026-02-15T07:19:27.486Z,177113996748601
"Game Config Changes
* Bomb Pot: off » on
* Bomb Pot Probability: off » 100%
* Bomb Pot BB Quantity: off » 2
* Restart Blind Schedule at Level: none » 1",2026-02-15T07:19:27.486Z,177113996748600
"""Pat @ vlaX_aMKzs"" shows a Q♠.",2026-02-15T07:19:25.954Z,177113996595400
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 7♥.",2026-02-15T07:19:25.392Z,177113996539200
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a Q♥.",2026-02-15T07:19:24.904Z,177113996490400
"""jason @ wAGUyJuhMa"" shows a A♣.",2026-02-15T07:19:21.724Z,177113996172400
"-- ending hand #157 --",2026-02-15T07:19:19.467Z,177113995946702
"""jason @ wAGUyJuhMa"" collected 3.50 from pot",2026-02-15T07:19:19.467Z,177113995946701
"Uncalled bet of 3.50 returned to ""jason @ wAGUyJuhMa""",2026-02-15T07:19:19.467Z,177113995946700
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:19:18.592Z,177113995859200
"""jason @ wAGUyJuhMa"" bets 3.50",2026-02-15T07:19:17.013Z,177113995701300
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:19:09.553Z,177113994955300
"Turn: Q♣, 2♦, 7♣ [A♥]",2026-02-15T07:19:08.061Z,177113994806100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:19:07.245Z,177113994724500
"""Pat @ vlaX_aMKzs"" calls 1.00",2026-02-15T07:19:03.974Z,177113994397400
"""jason @ wAGUyJuhMa"" bets 1.00",2026-02-15T07:18:59.095Z,177113993909500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:18:56.147Z,177113993614700
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:18:54.713Z,177113993471300
"Flop:  [Q♣, 2♦, 7♣]",2026-02-15T07:18:52.699Z,177113993269900
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:18:51.874Z,177113993187400
"""Pat @ vlaX_aMKzs"" calls 0.50",2026-02-15T07:18:49.772Z,177113992977200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:18:47.734Z,177113992773400
"""jason @ wAGUyJuhMa"" calls 0.50",2026-02-15T07:18:38.209Z,177113991820900
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T07:18:11.221Z,177113989122108
"""Pat @ vlaX_aMKzs"" posts a small blind of 0.25",2026-02-15T07:18:11.221Z,177113989122107
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (90.60) | #5 ""Lucy @ 71IJ9gWcDV"" (29.22) | #7 ""jason @ wAGUyJuhMa"" (202.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (194.40)",2026-02-15T07:18:11.221Z,177113989122102
"-- starting hand #157 (id: 6wq1kp7mxeqq)  Pot Limit Omaha Hi (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T07:18:11.221Z,177113989122101
"Game Config Changes
* Poker Variant: No Limit Texas Hold'em » Pot Limit Omaha Hi
* Restart Blind Schedule at Level: none » 1",2026-02-15T07:18:11.221Z,177113989122100
"-- ending hand #156 --",2026-02-15T07:18:05.320Z,177113988532002
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 6.00 from pot",2026-02-15T07:18:05.320Z,177113988532001
"Uncalled bet of 4.50 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T07:18:05.320Z,177113988532000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:18:04.499Z,177113988449900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:17:59.947Z,177113987994700
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:17:56.409Z,177113987640900
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 4.50",2026-02-15T07:17:54.535Z,177113987453500
"Turn: 6♠, 8♠, 9♦ [Q♦]",2026-02-15T07:17:51.080Z,177113987108000
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:17:50.246Z,177113987024600
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:17:46.172Z,177113986617200
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:17:43.815Z,177113986381500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:17:42.103Z,177113986210300
"Flop:  [6♠, 8♠, 9♦]",2026-02-15T07:17:39.988Z,177113985998800
"""Pat @ vlaX_aMKzs"" calls 1.50",2026-02-15T07:17:39.130Z,177113985913000
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T07:17:36.638Z,177113985663800
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-15T07:17:34.981Z,177113985498100
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T07:17:13.412Z,177113983341200
"""Pat @ vlaX_aMKzs"" posts a big blind of 0.50",2026-02-15T07:17:09.270Z,177113982927007
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T07:17:09.270Z,177113982927006
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.10) | #5 ""Lucy @ 71IJ9gWcDV"" (30.72) | #7 ""jason @ wAGUyJuhMa"" (203.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (189.90)",2026-02-15T07:17:09.270Z,177113982927001
"-- starting hand #156 (id: m2qtwjdpkwfm)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:17:09.270Z,177113982927000
"-- ending hand #155 --",2026-02-15T07:17:06.365Z,177113982636501
"""Lucy @ 71IJ9gWcDV"" collected 3.25 from pot",2026-02-15T07:17:06.365Z,177113982636500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:17:05.516Z,177113982551600
"River: 2♥, 3♥, 3♦, 8♠ [10♣]",2026-02-15T07:17:03.067Z,177113982306700
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:17:02.254Z,177113982225400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:17:01.197Z,177113982119700
"Turn: 2♥, 3♥, 3♦ [8♠]",2026-02-15T07:16:58.254Z,177113981825400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:16:57.411Z,177113981741100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:16:55.967Z,177113981596700
"Flop:  [2♥, 3♥, 3♦]",2026-02-15T07:16:54.345Z,177113981434500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T07:16:53.474Z,177113981347400
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:16:50.833Z,177113981083300
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T07:16:49.989Z,177113980998900
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:16:43.662Z,177113980366200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T07:16:40.452Z,177113980045207
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T07:16:40.452Z,177113980045206
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.10) | #5 ""Lucy @ 71IJ9gWcDV"" (28.97) | #7 ""jason @ wAGUyJuhMa"" (203.92) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (191.40)",2026-02-15T07:16:40.452Z,177113980045201
"-- starting hand #155 (id: ji862hysddut)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T07:16:40.452Z,177113980045200
"-- ending hand #154 --",2026-02-15T07:16:37.434Z,177113979743402
"""jason @ wAGUyJuhMa"" collected 10.25 from pot with Pair, K's (combination: 10♣, J♦, Q♦, K♠, K♣)",2026-02-15T07:16:37.434Z,177113979743401
"""jason @ wAGUyJuhMa"" shows a J♦, K♠.",2026-02-15T07:16:37.434Z,177113979743400
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 0.50",2026-02-15T07:16:36.617Z,177113979661700
"""jason @ wAGUyJuhMa"" bets 0.50",2026-02-15T07:16:31.918Z,177113979191800
"River: K♣, 4♣, Q♦, 7♠ [10♣]",2026-02-15T07:16:26.519Z,177113978651900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T07:16:25.622Z,177113978562200
"""jason @ wAGUyJuhMa"" bets 1.50",2026-02-15T07:16:24.503Z,177113978450300
"Turn: K♣, 4♣, Q♦ [7♠]",2026-02-15T07:16:19.316Z,177113977931600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:16:18.506Z,177113977850600
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:16:14.438Z,177113977443800
"Flop:  [K♣, 4♣, Q♦]",2026-02-15T07:16:12.167Z,177113977216700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.00",2026-02-15T07:16:11.350Z,177113977135000
"The player ""Cheeeseeeeeee @ akgR0uz6JH"" passed the room ownership to ""jason @ wAGUyJuhMa"".",2026-02-15T07:16:09.648Z,177113976964800
"""jason @ wAGUyJuhMa"" raises to 3.00",2026-02-15T07:16:05.463Z,177113976546300
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:15:58.599Z,177113975859900
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:15:56.433Z,177113975643300
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T07:15:50.587Z,177113975058708
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T07:15:50.587Z,177113975058707
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T07:15:50.587Z,177113975058706
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.10) | #5 ""Lucy @ 71IJ9gWcDV"" (29.22) | #7 ""jason @ wAGUyJuhMa"" (198.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (196.40)",2026-02-15T07:15:50.587Z,177113975058701
"-- starting hand #154 (id: 3kt077ikuhbe)  No Limit Texas Hold'em (dealer: ""Pat @ vlaX_aMKzs"") --",2026-02-15T07:15:50.587Z,177113975058700
"""Pat @ vlaX_aMKzs"" shows a 9♣, 4♣.",2026-02-15T07:15:47.623Z,177113974762300
"-- ending hand #153 --",2026-02-15T07:15:43.984Z,177113974398402
"""Lucy @ 71IJ9gWcDV"" collected 0.50 from pot",2026-02-15T07:15:43.984Z,177113974398401
"Uncalled bet of 0.25 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T07:15:43.984Z,177113974398400
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:15:43.134Z,177113974313400
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:15:42.020Z,177113974202000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:15:41.129Z,177113974112900
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T07:15:40.439Z,177113974043907
"""Pat @ vlaX_aMKzs"" posts a small blind of 0.25",2026-02-15T07:15:40.439Z,177113974043906
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.35) | #5 ""Lucy @ 71IJ9gWcDV"" (28.97) | #7 ""jason @ wAGUyJuhMa"" (198.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (196.40)",2026-02-15T07:15:40.439Z,177113974043901
"-- starting hand #153 (id: 31h1w2oc2y7s)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T07:15:40.439Z,177113974043900
"-- ending hand #152 --",2026-02-15T07:15:34.507Z,177113973450702
"""Lucy @ 71IJ9gWcDV"" collected 1.25 from pot",2026-02-15T07:15:34.507Z,177113973450701
"Uncalled bet of 1.00 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T07:15:34.507Z,177113973450700
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:15:33.672Z,177113973367200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:15:32.690Z,177113973269000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:15:26.727Z,177113972672700
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T07:15:25.879Z,177113972587900
"""Pat @ vlaX_aMKzs"" posts a big blind of 0.50",2026-02-15T07:15:22.399Z,177113972239907
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T07:15:22.399Z,177113972239906
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.85) | #5 ""Lucy @ 71IJ9gWcDV"" (28.22) | #7 ""jason @ wAGUyJuhMa"" (198.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (196.65)",2026-02-15T07:15:22.399Z,177113972239901
"-- starting hand #152 (id: y5jv63whilhc)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:15:22.399Z,177113972239900
"""Pat @ vlaX_aMKzs"" shows a 3♣, 6♥.",2026-02-15T07:15:17.092Z,177113971709200
"""jason @ wAGUyJuhMa"" shows a 10♠, 9♠.",2026-02-15T07:15:15.631Z,177113971563100
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♥, 4♠.",2026-02-15T07:15:14.941Z,177113971494100
"-- ending hand #151 --",2026-02-15T07:15:14.394Z,177113971439402
"""jason @ wAGUyJuhMa"" collected 2.00 from pot",2026-02-15T07:15:14.394Z,177113971439401
"Uncalled bet of 1.00 returned to ""jason @ wAGUyJuhMa""",2026-02-15T07:15:14.394Z,177113971439400
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:15:13.564Z,177113971356400
"""jason @ wAGUyJuhMa"" bets 1.00",2026-02-15T07:15:12.605Z,177113971260500
"Flop:  [8♥, 3♠, 7♣]",2026-02-15T07:15:06.591Z,177113970659100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00",2026-02-15T07:15:05.750Z,177113970575000
"""jason @ wAGUyJuhMa"" raises to 1.00",2026-02-15T07:15:04.341Z,177113970434100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:14:59.619Z,177113969961900
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:14:58.772Z,177113969877200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T07:14:57.418Z,177113969741807
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T07:14:57.418Z,177113969741806
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (92.85) | #5 ""Lucy @ 71IJ9gWcDV"" (28.22) | #7 ""jason @ wAGUyJuhMa"" (197.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (197.65)",2026-02-15T07:14:57.418Z,177113969741801
"-- starting hand #151 (id: uqfihps7qluf)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T07:14:57.418Z,177113969741800
"-- ending hand #150 --",2026-02-15T07:14:54.392Z,177113969439202
"""Pat @ vlaX_aMKzs"" collected 28.71 from pot with Two Pair, J's & 7's (combination: Q♦, 7♠, 7♣, J♣, J♠)",2026-02-15T07:14:54.392Z,177113969439201
"""Pat @ vlaX_aMKzs"" shows a Q♦, J♣.",2026-02-15T07:14:54.392Z,177113969439200
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 8.61",2026-02-15T07:14:53.574Z,177113969357400
"""Pat @ vlaX_aMKzs"" bets 8.61",2026-02-15T07:14:51.795Z,177113969179500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:14:42.705Z,177113968270500
"River: 7♠, J♠, 4♥, 7♣ [5♦]",2026-02-15T07:14:34.248Z,177113967424800
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:14:33.401Z,177113967340100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:14:26.719Z,177113966671900
"Turn: 7♠, J♠, 4♥ [7♣]",2026-02-15T07:14:25.071Z,177113966507100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.87",2026-02-15T07:14:24.259Z,177113966425900
"""Pat @ vlaX_aMKzs"" bets 2.87",2026-02-15T07:14:21.631Z,177113966163100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:14:16.027Z,177113965602700
"Flop:  [7♠, J♠, 4♥]",2026-02-15T07:14:14.231Z,177113965423100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.50",2026-02-15T07:14:13.403Z,177113965340300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:14:10.201Z,177113965020100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:13:54.763Z,177113963476300
"""Pat @ vlaX_aMKzs"" raises to 2.50",2026-02-15T07:13:53.922Z,177113963392200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T07:13:48.838Z,177113962883808
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T07:13:48.838Z,177113962883807
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T07:13:48.838Z,177113962883806
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (78.12) | #5 ""Lucy @ 71IJ9gWcDV"" (28.47) | #7 ""jason @ wAGUyJuhMa"" (198.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (211.63)",2026-02-15T07:13:48.838Z,177113962883801
"-- starting hand #150 (id: u54x7bw1bgio)  No Limit Texas Hold'em (dealer: ""Pat @ vlaX_aMKzs"") --",2026-02-15T07:13:48.838Z,177113962883800
"-- ending hand #149 --",2026-02-15T07:13:45.911Z,177113962591102
"""jason @ wAGUyJuhMa"" collected 16.21 from pot",2026-02-15T07:13:45.911Z,177113962591101
"Uncalled bet of 28.47 returned to ""jason @ wAGUyJuhMa""",2026-02-15T07:13:45.911Z,177113962591100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:13:45.046Z,177113962504600
"""jason @ wAGUyJuhMa"" bets 28.47",2026-02-15T07:13:17.205Z,177113959720500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:13:06.713Z,177113958671300
"River: 10♦, A♥, 3♥, J♦ [5♥]",2026-02-15T07:13:05.415Z,177113958541500
"""Lucy @ 71IJ9gWcDV"" calls 4.86",2026-02-15T07:13:04.606Z,177113958460600
"""jason @ wAGUyJuhMa"" bets 4.86",2026-02-15T07:12:58.969Z,177113957896900
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:12:52.643Z,177113957264300
"Turn: 10♦, A♥, 3♥ [J♦]",2026-02-15T07:12:51.231Z,177113957123100
"""Lucy @ 71IJ9gWcDV"" calls 1.62",2026-02-15T07:12:50.361Z,177113957036100
"""jason @ wAGUyJuhMa"" bets 1.62",2026-02-15T07:12:48.538Z,177113956853800
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:12:44.765Z,177113956476500
"Flop:  [10♦, A♥, 3♥]",2026-02-15T07:12:42.825Z,177113956282500
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T07:12:42.010Z,177113956201000
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:12:40.549Z,177113956054900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:12:39.527Z,177113955952700
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-15T07:12:33.466Z,177113955346600
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T07:12:28.525Z,177113954852508
"""Pat @ vlaX_aMKzs"" posts a small blind of 0.25",2026-02-15T07:12:28.525Z,177113954852507
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (78.37) | #5 ""Lucy @ 71IJ9gWcDV"" (36.45) | #7 ""jason @ wAGUyJuhMa"" (189.94) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (211.63)",2026-02-15T07:12:28.525Z,177113954852502
"-- starting hand #149 (id: gh5oqdjmi0mc)  No Limit Texas Hold'em (dead button) --",2026-02-15T07:12:28.525Z,177113954852501
"The player ""broke @ NMdU2MV3Sf"" quits the game with a stack of 50.15.",2026-02-15T07:12:28.525Z,177113954852500
"-- ending hand #148 --",2026-02-15T07:12:22.612Z,177113954261202
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 3.00 from pot",2026-02-15T07:12:22.612Z,177113954261201
"Uncalled bet of 1.50 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T07:12:22.612Z,177113954261200
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:12:21.788Z,177113954178800
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 1.50",2026-02-15T07:12:20.078Z,177113954007800
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:12:16.040Z,177113953604000
"Flop:  [4♦, K♠, 5♥]",2026-02-15T07:12:14.403Z,177113953440300
"""Pat @ vlaX_aMKzs"" calls 1.50",2026-02-15T07:12:13.570Z,177113953357000
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T07:12:10.602Z,177113953060200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:12:06.460Z,177113952646000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:12:05.579Z,177113952557900
"""Pat @ vlaX_aMKzs"" posts a big blind of 0.50",2026-02-15T07:12:03.037Z,177113952303708
"Dead Small Blind",2026-02-15T07:12:03.037Z,177113952303707
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (79.87) | #5 ""Lucy @ 71IJ9gWcDV"" (36.45) | #7 ""jason @ wAGUyJuhMa"" (189.94) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (210.13)",2026-02-15T07:12:03.037Z,177113952303702
"-- starting hand #148 (id: emcsy5cxxmbj)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T07:12:03.037Z,177113952303701
"The player ""broke @ NMdU2MV3Sf"" stand up with the stack of 50.15.",2026-02-15T07:12:03.037Z,177113952303700
"-- ending hand #147 --",2026-02-15T07:11:57.129Z,177113951712902
"""jason @ wAGUyJuhMa"" collected 1.25 from pot",2026-02-15T07:11:57.129Z,177113951712901
"Uncalled bet of 1.00 returned to ""jason @ wAGUyJuhMa""",2026-02-15T07:11:57.129Z,177113951712900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T07:11:56.245Z,177113951624500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T07:11:55.252Z,177113951525200
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-15T07:11:54.388Z,177113951438800
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:11:52.227Z,177113951222700
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:11:49.665Z,177113950966500
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T07:11:46.925Z,177113950692508
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T07:11:46.925Z,177113950692507
"Player stacks: #3 ""broke @ NMdU2MV3Sf"" (50.65) | #4 ""Pat @ vlaX_aMKzs"" (79.87) | #5 ""Lucy @ 71IJ9gWcDV"" (36.45) | #7 ""jason @ wAGUyJuhMa"" (189.19) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (210.38)",2026-02-15T07:11:46.925Z,177113950692501
"-- starting hand #147 (id: ezpw9ya2udhe)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:11:46.925Z,177113950692500
"""jason @ wAGUyJuhMa"" shows a 10♠, 7♣.",2026-02-15T07:11:42.500Z,177113950250000
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a K♦, K♠.",2026-02-15T07:11:40.279Z,177113950027900
"-- ending hand #146 --",2026-02-15T07:11:39.616Z,177113949961602
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 0.50 from pot",2026-02-15T07:11:39.616Z,177113949961601
"Uncalled bet of 0.25 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T07:11:39.616Z,177113949961600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:11:38.812Z,177113949881200
