entry,at,order
"""Josh @ xo-BUgA2cb"" shows a 3♣, 6♥.",2026-02-13T03:05:53.452Z,177095195345201
"""Jk @ d9WYK547-f"" shows a 10♠, 2♠.",2026-02-13T03:05:53.452Z,177095195345200
"Some players choose to not run it twice.",2026-02-13T03:05:52.608Z,177095195260801
"""Josh @ xo-BUgA2cb"" chooses to not run it twice.",2026-02-13T03:05:52.608Z,177095195260800
"""Jk @ d9WYK547-f"" chooses to  run it twice.",2026-02-13T03:05:52.424Z,177095195242400
"Remaining players decide whether to run it twice.",2026-02-13T03:05:51.489Z,177095195148901
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:05:51.489Z,177095195148900
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:05:49.787Z,177095194978700
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:05:48.820Z,177095194882000
"""Josh @ xo-BUgA2cb"" calls 72.50",2026-02-13T03:05:47.952Z,177095194795200
"""Jk @ d9WYK547-f"" raises to 72.50 and go all in",2026-02-13T03:05:40.330Z,177095194033000
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T03:05:37.930Z,177095193793008
"""cookieto @ n-m4ymDhwV"" posts a small blind of 1.00",2026-02-13T03:05:37.930Z,177095193793007
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (236.00) | #3 ""Lucas @ dbYuwWoGQS"" (399.75) | #4 ""Jk @ d9WYK547-f"" (72.50) | #9 ""Josh @ xo-BUgA2cb"" (1093.00) | #10 ""Ivan @ tihO-0MWCV"" (950.25)",2026-02-13T03:05:37.930Z,177095193793001
"-- starting hand #148 (id: tma5hakuxg4b)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T03:05:37.930Z,177095193793000
"""cookieto @ n-m4ymDhwV"" shows a 4♠, 5♠.",2026-02-13T03:05:35.021Z,177095193502100
"-- ending hand #147 --",2026-02-13T03:05:34.267Z,177095193426702
"""cookieto @ n-m4ymDhwV"" collected 6.00 from pot",2026-02-13T03:05:34.267Z,177095193426701
"Uncalled bet of 4.50 returned to ""cookieto @ n-m4ymDhwV""",2026-02-13T03:05:34.267Z,177095193426700
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:05:33.453Z,177095193345300
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:05:31.116Z,177095193111600
"""cookieto @ n-m4ymDhwV"" bets 4.50",2026-02-13T03:05:28.739Z,177095192873900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:05:11.665Z,177095191166500
"River: 10♣, A♦, 9♣, 6♠ [Q♣]",2026-02-13T03:05:06.119Z,177095190611900
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:05:05.291Z,177095190529100
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:05:01.354Z,177095190135400
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:04:57.586Z,177095189758600
"Turn: 10♣, A♦, 9♣ [6♠]",2026-02-13T03:04:52.974Z,177095189297400
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:04:52.161Z,177095189216100
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:04:51.281Z,177095189128100
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:04:46.085Z,177095188608500
"Flop:  [10♣, A♦, 9♣]",2026-02-13T03:04:39.679Z,177095187967900
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:04:38.858Z,177095187885800
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T03:04:29.737Z,177095186973700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:04:22.508Z,177095186250800
"""Jk @ d9WYK547-f"" folds",2026-02-13T03:04:14.150Z,177095185415000
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T03:04:13.241Z,177095185324100
"""cookieto @ n-m4ymDhwV"" posts a big blind of 2.00",2026-02-13T03:04:11.922Z,177095185192209
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T03:04:11.922Z,177095185192208
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (232.00) | #3 ""Lucas @ dbYuwWoGQS"" (401.75) | #4 ""Jk @ d9WYK547-f"" (72.50) | #9 ""Josh @ xo-BUgA2cb"" (1093.00) | #10 ""Ivan @ tihO-0MWCV"" (952.25)",2026-02-13T03:04:11.922Z,177095185192202
"-- starting hand #147 (id: yiucjstj0stq)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T03:04:11.922Z,177095185192201
"The player ""Fred @ 8-K-ctj40p"" stand up with the stack of 300.25.",2026-02-13T03:04:11.922Z,177095185192200
"-- ending hand #146 --",2026-02-13T03:04:05.918Z,177095184591803
"""cookieto @ n-m4ymDhwV"" collected 13.00 from pot with Pair, 10's (combination: 5♦, 8♣, A♣, 10♣, 10♠)",2026-02-13T03:04:05.918Z,177095184591802
"""cookieto @ n-m4ymDhwV"" shows a 4♣, A♣.",2026-02-13T03:04:05.918Z,177095184591801
"""Ivan @ tihO-0MWCV"" shows a J♦, Q♣.",2026-02-13T03:04:05.918Z,177095184591800
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:04:05.079Z,177095184507900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:04:04.067Z,177095184406700
"River: 3♦, 10♣, 5♦, 10♠ [8♣]",2026-02-13T03:04:01.902Z,177095184190200
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:04:01.086Z,177095184108600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:03:57.969Z,177095183796900
"Turn: 3♦, 10♣, 5♦ [10♠]",2026-02-13T03:03:55.195Z,177095183519500
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:03:54.370Z,177095183437000
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:03:03.338Z,177095178333800
"Flop:  [3♦, 10♣, 5♦]",2026-02-13T03:02:59.970Z,177095177997000
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:02:59.167Z,177095177916700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:02:40.613Z,177095176061300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T03:02:39.644Z,177095175964400
"""Jk @ d9WYK547-f"" folds",2026-02-13T03:02:38.815Z,177095175881500
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:02:37.756Z,177095175775600
"""cookieto @ n-m4ymDhwV"" raises to 6.00",2026-02-13T03:02:16.574Z,177095173657400
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T03:02:12.281Z,177095173228109
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T03:02:12.281Z,177095173228108
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (225.00) | #3 ""Lucas @ dbYuwWoGQS"" (401.75) | #4 ""Jk @ d9WYK547-f"" (72.50) | #5 ""Fred @ 8-K-ctj40p"" (300.25) | #9 ""Josh @ xo-BUgA2cb"" (1094.00) | #10 ""Ivan @ tihO-0MWCV"" (958.25)",2026-02-13T03:02:12.281Z,177095173228101
"-- starting hand #146 (id: c4adyybmsjal)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T03:02:12.281Z,177095173228100
"-- ending hand #145 --",2026-02-13T03:02:04.254Z,177095172425402
"""Fred @ 8-K-ctj40p"" collected 300.25 from pot with Pair, 7's on the second run  (combination: 4♠, 6♥, 9♠, 7♥, 7♣)",2026-02-13T03:02:04.254Z,177095172425401
"""Lucas @ dbYuwWoGQS"" collected 300.25 from pot with Pair, 8's (combination: 6♥, 9♠, A♥, 8♥, 8♦)",2026-02-13T03:02:04.254Z,177095172425400
"River (second run): 6♥, 2♥, 4♠, 9♠ [3♦]",2026-02-13T03:02:00.232Z,177095172023200
"River: 6♥, 2♥, 4♠, 9♠ [8♦]",2026-02-13T03:01:56.222Z,177095171622200
"""Fred @ 8-K-ctj40p"" shows a 7♥, 7♣.",2026-02-13T03:01:52.179Z,177095171217901
"""Lucas @ dbYuwWoGQS"" shows a A♥, 8♥.",2026-02-13T03:01:52.179Z,177095171217900
"All players in hand choose to run it twice.",2026-02-13T03:01:51.358Z,177095171135801
"""Fred @ 8-K-ctj40p"" chooses to  run it twice.",2026-02-13T03:01:51.358Z,177095171135800
"""Lucas @ dbYuwWoGQS"" chooses to  run it twice.",2026-02-13T03:01:49.279Z,177095170927900
"Remaining players decide whether to run it twice.",2026-02-13T03:01:48.491Z,177095170849101
"""Lucas @ dbYuwWoGQS"" calls 207.75",2026-02-13T03:01:48.491Z,177095170849100
"""Fred @ 8-K-ctj40p"" raises to 207.75 and go all in",2026-02-13T03:01:45.202Z,177095170520200
"""Jk @ d9WYK547-f"" folds",2026-02-13T03:01:09.787Z,177095166978700
"""Lucas @ dbYuwWoGQS"" bets 138.75",2026-02-13T03:01:06.451Z,177095166645100
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T03:01:01.704Z,177095166170400
"Turn: 6♥, 2♥, 4♠ [9♠]",2026-02-13T03:00:58.142Z,177095165814200
"""Fred @ 8-K-ctj40p"" calls 37.00",2026-02-13T03:00:57.306Z,177095165730600
"""Jk @ d9WYK547-f"" calls 37.00",2026-02-13T03:00:50.640Z,177095165064000
"""Lucas @ dbYuwWoGQS"" bets 37.00",2026-02-13T03:00:32.862Z,177095163286200
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T03:00:28.409Z,177095162840900
"Flop:  [6♥, 2♥, 4♠]",2026-02-13T03:00:12.534Z,177095161253400
"""Jk @ d9WYK547-f"" calls 24.00",2026-02-13T03:00:11.731Z,177095161173100
"""Lucas @ dbYuwWoGQS"" calls 24.00",2026-02-13T03:00:06.811Z,177095160681100
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:59:51.822Z,177095159182200
"""Fred @ 8-K-ctj40p"" raises to 24.00",2026-02-13T02:59:50.747Z,177095159074700
"""Jk @ d9WYK547-f"" raises to 8.00",2026-02-13T02:59:38.495Z,177095157849500
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:59:32.011Z,177095157201100
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T02:59:29.496Z,177095156949600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:59:28.649Z,177095156864900
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T02:59:14.397Z,177095155439709
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T02:59:14.397Z,177095155439708
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (225.00) | #3 ""Lucas @ dbYuwWoGQS"" (370.25) | #4 ""Jk @ d9WYK547-f"" (133.50) | #5 ""Fred @ 8-K-ctj40p"" (268.75) | #9 ""Josh @ xo-BUgA2cb"" (1096.00) | #10 ""Ivan @ tihO-0MWCV"" (958.25)",2026-02-13T02:59:14.397Z,177095155439701
"-- starting hand #145 (id: xpl4leowtzpa)  No Limit Texas Hold'em (dealer: ""Jk @ d9WYK547-f"") --",2026-02-13T02:59:14.397Z,177095155439700
"-- ending hand #144 --",2026-02-13T02:59:11.477Z,177095155147702
"""Fred @ 8-K-ctj40p"" collected 12.00 from pot",2026-02-13T02:59:11.477Z,177095155147701
"Uncalled bet of 4.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:59:11.477Z,177095155147700
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:59:10.648Z,177095155064800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:59:05.140Z,177095154514000
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T02:59:04.254Z,177095154425400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:58:48.968Z,177095152896800
"""Fred @ 8-K-ctj40p"" bets 4.00",2026-02-13T02:58:40.610Z,177095152061000
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:58:34.805Z,177095151480500
"Flop:  [5♦, 9♠, 4♣]",2026-02-13T02:58:33.383Z,177095151338300
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:58:32.565Z,177095151256500
"""Jk @ d9WYK547-f"" calls 2.00",2026-02-13T02:58:31.666Z,177095151166600
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:58:27.671Z,177095150767100
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T02:58:20.509Z,177095150050900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:57:59.635Z,177095147963500
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:57:50.099Z,177095147009900
"""cookieto @ n-m4ymDhwV"" posts a missed big blind of 2.00",2026-02-13T02:57:48.997Z,177095146899715
"""Ivan @ tihO-0MWCV"" posts a missed big blind of 2.00",2026-02-13T02:57:48.997Z,177095146899714
"""cookieto @ n-m4ymDhwV"" posts a missing small blind of 1.00",2026-02-13T02:57:48.997Z,177095146899713
"""Ivan @ tihO-0MWCV"" posts a missing small blind of 1.00",2026-02-13T02:57:48.997Z,177095146899712
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T02:57:48.997Z,177095146899711
"""Jk @ d9WYK547-f"" posts a small blind of 1.00",2026-02-13T02:57:48.997Z,177095146899710
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (228.00) | #3 ""Lucas @ dbYuwWoGQS"" (372.25) | #4 ""Jk @ d9WYK547-f"" (135.50) | #5 ""Fred @ 8-K-ctj40p"" (258.75) | #9 ""Josh @ xo-BUgA2cb"" (1096.00) | #10 ""Ivan @ tihO-0MWCV"" (961.25)",2026-02-13T02:57:48.997Z,177095146899703
"-- starting hand #144 (id: fsvtkolaqlnk)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T02:57:48.997Z,177095146899702
"The player ""cookieto @ n-m4ymDhwV"" joined the game with a stack of 228.00.",2026-02-13T02:57:48.997Z,177095146899701
"The player ""Ivan @ tihO-0MWCV"" joined the game with a stack of 961.25.",2026-02-13T02:57:48.997Z,177095146899700
"-- ending hand #143 --",2026-02-13T02:57:46.044Z,177095146604402
"""Jk @ d9WYK547-f"" collected 13.00 from pot",2026-02-13T02:57:46.044Z,177095146604401
"Uncalled bet of 5.00 returned to ""Jk @ d9WYK547-f""",2026-02-13T02:57:46.044Z,177095146604400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:57:45.207Z,177095146520700
"""Jk @ d9WYK547-f"" bets 5.00",2026-02-13T02:57:43.037Z,177095146303700
"The player ""Ivan @ tihO-0MWCV"" sit back with the stack of 961.25.",2026-02-13T02:57:41.281Z,177095146128100
"Turn: A♥, 5♣, 10♥ [9♦]",2026-02-13T02:57:36.964Z,177095145696400
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T02:57:36.077Z,177095145607700
"The player ""cookieto @ n-m4ymDhwV"" sit back with the stack of 228.00.",2026-02-13T02:57:34.307Z,177095145430700
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:57:31.990Z,177095145199000
"Flop:  [A♥, 5♣, 10♥]",2026-02-13T02:57:31.250Z,177095145125000
"""Jk @ d9WYK547-f"" calls 6.00",2026-02-13T02:57:30.425Z,177095145042500
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:57:28.211Z,177095144821100
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T02:57:25.579Z,177095144557900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:57:20.528Z,177095144052800
"""Jk @ d9WYK547-f"" posts a big blind of 2.00",2026-02-13T02:57:18.943Z,177095143894307
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T02:57:18.943Z,177095143894306
"Player stacks: #3 ""Lucas @ dbYuwWoGQS"" (373.25) | #4 ""Jk @ d9WYK547-f"" (128.50) | #5 ""Fred @ 8-K-ctj40p"" (258.75) | #9 ""Josh @ xo-BUgA2cb"" (1102.00)",2026-02-13T02:57:18.943Z,177095143894301
"-- starting hand #143 (id: swforxawlens)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T02:57:18.943Z,177095143894300
"-- ending hand #142 --",2026-02-13T02:57:16.008Z,177095143600802
"""Jk @ d9WYK547-f"" collected 12.00 from pot",2026-02-13T02:57:16.008Z,177095143600801
"Uncalled bet of 4.00 returned to ""Jk @ d9WYK547-f""",2026-02-13T02:57:16.008Z,177095143600800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:57:15.182Z,177095143518200
"""Jk @ d9WYK547-f"" bets 4.00",2026-02-13T02:57:11.763Z,177095143176300
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T02:57:06.840Z,177095142684000
"Flop:  [2♣, 8♦, J♦]",2026-02-13T02:57:05.130Z,177095142513000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:57:04.291Z,177095142429100
"""Josh @ xo-BUgA2cb"" calls 5.00",2026-02-13T02:56:50.448Z,177095141044800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:56:48.688Z,177095140868800
"""Jk @ d9WYK547-f"" raises to 5.00",2026-02-13T02:56:47.797Z,177095140779700
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:56:41.432Z,177095140143207
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T02:56:41.432Z,177095140143206
"Player stacks: #3 ""Lucas @ dbYuwWoGQS"" (375.25) | #4 ""Jk @ d9WYK547-f"" (121.50) | #5 ""Fred @ 8-K-ctj40p"" (258.75) | #9 ""Josh @ xo-BUgA2cb"" (1107.00)",2026-02-13T02:56:41.432Z,177095140143201
"-- starting hand #142 (id: icdyzet4mrva)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T02:56:41.432Z,177095140143200
"""Fred @ 8-K-ctj40p"" shows a A♣, 4♥.",2026-02-13T02:56:39.221Z,177095139922100
"""Jk @ d9WYK547-f"" shows a A♠, A♦.",2026-02-13T02:56:37.499Z,177095139749900
"-- ending hand #141 --",2026-02-13T02:56:37.114Z,177095139711402
"""Jk @ d9WYK547-f"" collected 5.00 from pot",2026-02-13T02:56:37.114Z,177095139711401
"Uncalled bet of 3.00 returned to ""Jk @ d9WYK547-f""",2026-02-13T02:56:37.114Z,177095139711400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:56:36.292Z,177095139629200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:56:35.343Z,177095139534300
"""Jk @ d9WYK547-f"" raises to 5.00",2026-02-13T02:56:30.308Z,177095139030800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:56:26.086Z,177095138608600
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T02:56:17.703Z,177095137770310
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T02:56:17.703Z,177095137770309
"Player stacks: #3 ""Lucas @ dbYuwWoGQS"" (375.25) | #4 ""Jk @ d9WYK547-f"" (118.50) | #5 ""Fred @ 8-K-ctj40p"" (259.75) | #9 ""Josh @ xo-BUgA2cb"" (1109.00)",2026-02-13T02:56:17.703Z,177095137770304
"-- starting hand #141 (id: hnrwkensy9tt)  No Limit Texas Hold'em (dealer: ""Jk @ d9WYK547-f"") --",2026-02-13T02:56:17.703Z,177095137770303
"The player ""cookieto @ n-m4ymDhwV"" stand up with the stack of 228.00.",2026-02-13T02:56:17.703Z,177095137770302
"The player ""chasert @ XbdE6lHXYH"" stand up with the stack of 693.50.",2026-02-13T02:56:17.703Z,177095137770301
"The player ""Ivan @ tihO-0MWCV"" stand up with the stack of 961.25.",2026-02-13T02:56:17.703Z,177095137770300
"-- ending hand #140 --",2026-02-13T02:56:14.724Z,177095137472402
"""Fred @ 8-K-ctj40p"" collected 45.00 from pot",2026-02-13T02:56:14.724Z,177095137472401
"Uncalled bet of 33.75 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:56:14.724Z,177095137472400
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:56:13.905Z,177095137390500
"""Fred @ 8-K-ctj40p"" bets 33.75",2026-02-13T02:56:12.162Z,177095137216200
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:56:02.207Z,177095136220700
"River: 9♠, 5♣, J♣, 2♠ [3♥]",2026-02-13T02:56:01.278Z,177095136127800
"""Jk @ d9WYK547-f"" calls 13.50",2026-02-13T02:56:00.431Z,177095136043100
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:55:56.906Z,177095135690600
"""Fred @ 8-K-ctj40p"" bets 13.50",2026-02-13T02:55:49.814Z,177095134981400
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:55:44.909Z,177095134490900
"Turn: 9♠, 5♣, J♣ [2♠]",2026-02-13T02:55:44.274Z,177095134427400
"""Jk @ d9WYK547-f"" calls 4.00",2026-02-13T02:55:43.452Z,177095134345200
"""Lucas @ dbYuwWoGQS"" calls 4.00",2026-02-13T02:55:40.656Z,177095134065600
"""Fred @ 8-K-ctj40p"" bets 4.00",2026-02-13T02:55:36.678Z,177095133667800
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:55:31.628Z,177095133162800
"Flop:  [9♠, 5♣, J♣]",2026-02-13T02:55:30.465Z,177095133046500
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:55:29.644Z,177095132964400
"""Jk @ d9WYK547-f"" calls 2.00",2026-02-13T02:55:25.226Z,177095132522600
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:55:22.692Z,177095132269200
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T02:55:21.532Z,177095132153200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:55:20.522Z,177095132052200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:55:19.552Z,177095131955200
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:55:18.598Z,177095131859800
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T02:55:15.905Z,177095131590510
"""Jk @ d9WYK547-f"" posts a small blind of 1.00",2026-02-13T02:55:15.905Z,177095131590509
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (228.00) | #3 ""Lucas @ dbYuwWoGQS"" (381.25) | #4 ""Jk @ d9WYK547-f"" (138.00) | #5 ""Fred @ 8-K-ctj40p"" (234.25) | #8 ""chasert @ XbdE6lHXYH"" (693.50) | #9 ""Josh @ xo-BUgA2cb"" (1109.00) | #10 ""Ivan @ tihO-0MWCV"" (961.25)",2026-02-13T02:55:15.905Z,177095131590501
"-- starting hand #140 (id: glh8nn7cb6bj)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T02:55:15.905Z,177095131590500
"-- ending hand #139 --",2026-02-13T02:55:13.000Z,177095131300002
"""Lucas @ dbYuwWoGQS"" collected 37.00 from pot",2026-02-13T02:55:13.000Z,177095131300001
"Uncalled bet of 37.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T02:55:13.000Z,177095131300000
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T02:55:12.097Z,177095131209700
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:55:11.106Z,177095131110600
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:55:08.034Z,177095130803400
"""Lucas @ dbYuwWoGQS"" raises to 52.00",2026-02-13T02:55:07.000Z,177095130700000
"""cookieto @ n-m4ymDhwV"" raises to 15.00",2026-02-13T02:55:01.411Z,177095130141100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:54:57.772Z,177095129777200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:54:55.972Z,177095129597200
"""chasert @ XbdE6lHXYH"" raises to 5.00",2026-02-13T02:54:55.103Z,177095129510300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:54:52.705Z,177095129270500
"""Jk @ d9WYK547-f"" posts a big blind of 2.00",2026-02-13T02:54:48.907Z,177095128890710
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T02:54:48.907Z,177095128890709
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (243.00) | #3 ""Lucas @ dbYuwWoGQS"" (359.25) | #4 ""Jk @ d9WYK547-f"" (140.00) | #5 ""Fred @ 8-K-ctj40p"" (234.25) | #8 ""chasert @ XbdE6lHXYH"" (698.50) | #9 ""Josh @ xo-BUgA2cb"" (1109.00) | #10 ""Ivan @ tihO-0MWCV"" (961.25)",2026-02-13T02:54:48.907Z,177095128890701
"-- starting hand #139 (id: 9gk7vvf7qmyi)  No Limit Texas Hold'em (dealer: ""cookieto @ n-m4ymDhwV"") --",2026-02-13T02:54:48.907Z,177095128890700
"-- ending hand #138 --",2026-02-13T02:54:42.902Z,177095128290203
"""Ivan @ tihO-0MWCV"" collected 12.00 from pot with Pair, 5's (combination: J♣, Q♦, K♦, 5♣, 5♦)",2026-02-13T02:54:42.902Z,177095128290202
"""Ivan @ tihO-0MWCV"" shows a K♦, 2♣.",2026-02-13T02:54:42.902Z,177095128290201
"""cookieto @ n-m4ymDhwV"" shows a 8♠, 9♥.",2026-02-13T02:54:42.902Z,177095128290200
"""Ivan @ tihO-0MWCV"" calls 3.00",2026-02-13T02:54:42.057Z,177095128205700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:54:38.396Z,177095127839600
"""cookieto @ n-m4ymDhwV"" bets 3.00",2026-02-13T02:54:30.727Z,177095127072700
"River: 5♣, Q♦, 4♥, 5♦ [J♣]",2026-02-13T02:54:25.849Z,177095126584900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:54:25.019Z,177095126501900
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:54:22.464Z,177095126246400
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T02:54:21.513Z,177095126151300
"Turn: 5♣, Q♦, 4♥ [5♦]",2026-02-13T02:54:10.786Z,177095125078600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:54:09.923Z,177095124992300
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:54:02.599Z,177095124259900
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T02:53:45.782Z,177095122578200
"Flop:  [5♣, Q♦, 4♥]",2026-02-13T02:53:41.918Z,177095122191800
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:53:41.111Z,177095122111100
"""cookieto @ n-m4ymDhwV"" calls 2.00",2026-02-13T02:53:40.106Z,177095122010600
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:53:38.189Z,177095121818900
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:53:35.122Z,177095121512200
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:53:33.707Z,177095121370700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:53:32.212Z,177095121221200
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:53:30.278Z,177095121027800
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:53:28.909Z,177095120890910
"""cookieto @ n-m4ymDhwV"" posts a small blind of 1.00",2026-02-13T02:53:28.909Z,177095120890909
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (248.00) | #3 ""Lucas @ dbYuwWoGQS"" (361.25) | #4 ""Jk @ d9WYK547-f"" (140.00) | #5 ""Fred @ 8-K-ctj40p"" (234.25) | #8 ""chasert @ XbdE6lHXYH"" (698.50) | #9 ""Josh @ xo-BUgA2cb"" (1109.00) | #10 ""Ivan @ tihO-0MWCV"" (954.25)",2026-02-13T02:53:28.909Z,177095120890901
