entry,at,order
"Flop (second board):  [5♠, 5♥, J♣]",2026-02-14T08:24:27.865Z,177105746786501
"Flop:  [J♥, 5♦, 4♠]",2026-02-14T08:24:27.865Z,177105746786500
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:24:27.000Z,177105746700000
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:24:26.163Z,177105746616300
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:24:25.327Z,177105746532700
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (156.50) | #3 ""jason @ wAGUyJuhMa"" (143.79) | #8 ""derek @ 8FJWmNLuTA"" (45.74)",2026-02-14T08:24:23.268Z,177105746326802
"-- starting hand #346 (id: j8wethhojizz)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:24:23.268Z,177105746326801
"The player ""gro speed @ FknElUCwfq"" quits the game with a stack of 0.00.",2026-02-14T08:24:23.268Z,177105746326800
"-- ending hand #345 --",2026-02-14T08:24:18.264Z,177105745826402
"""jason @ wAGUyJuhMa"" collected 12.75 from pot with Straight, 9 High on the second board  (combination: 5♣, 6♥, 7♦, 8♣, 9♥)",2026-02-14T08:24:18.264Z,177105745826401
"""jason @ wAGUyJuhMa"" collected 12.75 from pot with Full House, 8's over J's (combination: J♠, J♦, 8♣, 8♥, 8♠)",2026-02-14T08:24:18.264Z,177105745826400
"River (second board): 7♦, 9♥, 6♥, 2♦ [4♥]",2026-02-14T08:24:14.246Z,177105745424601
"River: J♦, 8♥, A♣, 5♠ [8♠]",2026-02-14T08:24:14.246Z,177105745424600
"Turn (second board): 7♦, 9♥, 6♥ [2♦]",2026-02-14T08:24:10.241Z,177105745024101
"Turn: J♦, 8♥, A♣ [5♠]",2026-02-14T08:24:10.241Z,177105745024100
"""gro speed @ FknElUCwfq"" shows a 10♠, 10♣, Q♣, 2♥.",2026-02-14T08:24:06.195Z,177105744619502
"""jason @ wAGUyJuhMa"" shows a J♠, 5♣, 8♣, Q♠.",2026-02-14T08:24:06.195Z,177105744619501
"Uncalled bet of 23.25 returned to ""jason @ wAGUyJuhMa""",2026-02-14T08:24:06.195Z,177105744619500
"""gro speed @ FknElUCwfq"" calls 10.75 and go all in",2026-02-14T08:24:05.366Z,177105744536600
"""jason @ wAGUyJuhMa"" raises to 34.00",2026-02-14T08:24:04.471Z,177105744447100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:24:01.962Z,177105744196200
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:23:53.017Z,177105743301700
"""gro speed @ FknElUCwfq"" raises to 10.00",2026-02-14T08:23:44.763Z,177105742476300
"""jason @ wAGUyJuhMa"" bets 2.00",2026-02-14T08:23:42.241Z,177105742224100
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:23:30.732Z,177105741073200
"Flop (second board):  [7♦, 9♥, 6♥]",2026-02-14T08:23:28.163Z,177105740816301
"Flop:  [J♦, 8♥, A♣]",2026-02-14T08:23:28.163Z,177105740816300
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:23:27.313Z,177105740731300
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:23:26.491Z,177105740649100
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:23:25.659Z,177105740565900
"""gro speed @ FknElUCwfq"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:23:24.820Z,177105740482000
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (157.50) | #3 ""jason @ wAGUyJuhMa"" (130.04) | #5 ""gro speed @ FknElUCwfq"" (11.75) | #8 ""derek @ 8FJWmNLuTA"" (46.74)",2026-02-14T08:23:22.786Z,177105740278601
"-- starting hand #345 (id: h3kudbb8wpmd)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:23:22.786Z,177105740278600
"-- ending hand #344 --",2026-02-14T08:23:17.784Z,177105739778402
"""gro speed @ FknElUCwfq"" collected 11.75 from pot with Straight, 10 High on the second board  (combination: 6♠, 7♦, 8♦, 9♠, 10♥)",2026-02-14T08:23:17.784Z,177105739778401
"""derek @ 8FJWmNLuTA"" collected 11.75 from pot with Flush, K High (combination: 8♣, 9♣, 10♣, Q♣, K♣)",2026-02-14T08:23:17.784Z,177105739778400
"River (second board): 7♦, 9♠, 5♥, 6♠ [3♠]",2026-02-14T08:23:13.758Z,177105739375801
"River: 8♣, Q♣, 5♦, 7♥ [10♣]",2026-02-14T08:23:13.758Z,177105739375800
"Turn (second board): 7♦, 9♠, 5♥ [6♠]",2026-02-14T08:23:09.745Z,177105738974501
"Turn: 8♣, Q♣, 5♦ [7♥]",2026-02-14T08:23:09.745Z,177105738974500
"""derek @ 8FJWmNLuTA"" shows a 7♣, 9♣, K♣, 9♦.",2026-02-14T08:23:05.739Z,177105738573901
"""gro speed @ FknElUCwfq"" shows a 6♦, 8♦, 10♥, 9♥.",2026-02-14T08:23:05.739Z,177105738573900
"""derek @ 8FJWmNLuTA"" calls 9.75",2026-02-14T08:23:04.921Z,177105738492100
"""gro speed @ FknElUCwfq"" raises to 9.75 and go all in",2026-02-14T08:23:02.023Z,177105738202300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:22:38.132Z,177105735813200
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:22:37.111Z,177105735711100
"""derek @ 8FJWmNLuTA"" bets 2.00",2026-02-14T08:22:35.606Z,177105735560600
"Flop (second board):  [7♦, 9♠, 5♥]",2026-02-14T08:22:29.035Z,177105734903501
"Flop:  [8♣, Q♣, 5♦]",2026-02-14T08:22:29.035Z,177105734903500
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:22:28.168Z,177105734816800
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:22:27.340Z,177105734734000
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:22:26.530Z,177105734653000
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:22:25.649Z,177105734564900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (158.50) | #3 ""jason @ wAGUyJuhMa"" (131.04) | #5 ""gro speed @ FknElUCwfq"" (10.75) | #8 ""derek @ 8FJWmNLuTA"" (45.74)",2026-02-14T08:22:23.634Z,177105734363401
"-- starting hand #344 (id: 9sp5cyngk93b)  Pot Limit Omaha Hi (dealer: ""gro speed @ FknElUCwfq"") --",2026-02-14T08:22:23.634Z,177105734363400
"-- ending hand #343 --",2026-02-14T08:22:18.622Z,177105733862204
"""gro speed @ FknElUCwfq"" shows a 5♥, K♥, J♦, 7♥.",2026-02-14T08:22:18.622Z,177105733862203
"""derek @ 8FJWmNLuTA"" collected 22.87 from pot with Full House, 10's over 5's on the second board  (combination: 5♠, 5♦, 10♦, 10♥, 10♠)",2026-02-14T08:22:18.622Z,177105733862202
"""derek @ 8FJWmNLuTA"" collected 22.87 from pot with Two Pair, A's & 10's (combination: Q♦, 10♦, 10♥, A♥, A♦)",2026-02-14T08:22:18.622Z,177105733862201
"""derek @ 8FJWmNLuTA"" shows a 10♦, J♥, 8♣, 10♥.",2026-02-14T08:22:18.622Z,177105733862200
"""gro speed @ FknElUCwfq"" calls 10.87",2026-02-14T08:22:17.794Z,177105733779400
"""derek @ 8FJWmNLuTA"" bets 10.87 and go all in",2026-02-14T08:22:16.770Z,177105733677000
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:22:13.831Z,177105733383100
"River (second board): 5♠, 5♦, 10♠, Q♣ [3♥]",2026-02-14T08:22:12.943Z,177105733294301
"River: A♥, Q♦, A♦, 4♠ [9♠]",2026-02-14T08:22:12.943Z,177105733294300
"""gro speed @ FknElUCwfq"" calls 8.00",2026-02-14T08:22:12.140Z,177105733214000
"""derek @ 8FJWmNLuTA"" bets 8.00",2026-02-14T08:22:06.901Z,177105732690100
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:21:59.594Z,177105731959400
"Turn (second board): 5♠, 5♦, 10♠ [Q♣]",2026-02-14T08:21:58.696Z,177105731869601
"Turn: A♥, Q♦, A♦ [4♠]",2026-02-14T08:21:58.696Z,177105731869600
"""gro speed @ FknElUCwfq"" calls 2.00",2026-02-14T08:21:57.817Z,177105731781700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:21:56.848Z,177105731684800
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:21:50.106Z,177105731010600
"""derek @ 8FJWmNLuTA"" bets 2.00",2026-02-14T08:21:48.397Z,177105730839700
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:21:41.568Z,177105730156800
"Flop (second board):  [5♠, 5♦, 10♠]",2026-02-14T08:21:25.385Z,177105728538501
"Flop:  [A♥, Q♦, A♦]",2026-02-14T08:21:25.385Z,177105728538500
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:21:24.521Z,177105728452100
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:21:23.685Z,177105728368500
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:21:22.876Z,177105728287600
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:21:22.051Z,177105728205100
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (159.50) | #3 ""jason @ wAGUyJuhMa"" (132.04) | #5 ""gro speed @ FknElUCwfq"" (32.62) | #8 ""derek @ 8FJWmNLuTA"" (21.87)",2026-02-14T08:21:19.983Z,177105727998301
"-- starting hand #343 (id: xf63kkhkiihz)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:21:19.983Z,177105727998300
"-- ending hand #342 --",2026-02-14T08:21:17.044Z,177105727704402
"""gro speed @ FknElUCwfq"" collected 4.00 from pot",2026-02-14T08:21:17.044Z,177105727704401
"Uncalled bet of 4.00 returned to ""gro speed @ FknElUCwfq""",2026-02-14T08:21:17.044Z,177105727704400
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:21:16.222Z,177105727622200
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:21:06.092Z,177105726609200
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:21:00.410Z,177105726041000
"""gro speed @ FknElUCwfq"" bets 4.00",2026-02-14T08:20:58.633Z,177105725863300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:20:54.967Z,177105725496700
"Flop (second board):  [2♦, Q♦, 9♣]",2026-02-14T08:20:53.794Z,177105725379401
"Flop:  [7♣, 6♠, 4♠]",2026-02-14T08:20:53.794Z,177105725379400
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:20:52.991Z,177105725299100
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:20:52.184Z,177105725218400
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:20:51.366Z,177105725136600
"""derek @ 8FJWmNLuTA"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:20:50.557Z,177105725055700
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (160.50) | #3 ""jason @ wAGUyJuhMa"" (133.04) | #5 ""gro speed @ FknElUCwfq"" (29.62) | #8 ""derek @ 8FJWmNLuTA"" (22.87)",2026-02-14T08:20:48.554Z,177105724855401
"-- starting hand #342 (id: yyzjxcfksmm8)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:20:48.554Z,177105724855400
"-- ending hand #341 --",2026-02-14T08:20:43.550Z,177105724355006
"""derek @ 8FJWmNLuTA"" collected 22.87 from pot with Straight, 9 High on the second board  (combination: 5♠, 6♠, 7♥, 8♦, 9♥)",2026-02-14T08:20:43.550Z,177105724355005
"""jason @ wAGUyJuhMa"" collected 22.88 from pot with Straight, 9 High on the second board  (combination: 5♠, 6♠, 7♣, 8♥, 9♥)",2026-02-14T08:20:43.550Z,177105724355004
"""jason @ wAGUyJuhMa"" collected 45.75 from pot with Two Pair, K's & 9's (combination: Q♣, 9♠, 9♣, K♣, K♥)",2026-02-14T08:20:43.550Z,177105724355003
"""derek @ 8FJWmNLuTA"" shows a 7♥, 8♦, 2♦, A♠.",2026-02-14T08:20:43.550Z,177105724355002
"""jason @ wAGUyJuhMa"" shows a Q♣, 8♥, 7♣, K♣.",2026-02-14T08:20:43.550Z,177105724355001
"Uncalled bet of 8.25 returned to ""jason @ wAGUyJuhMa""",2026-02-14T08:20:43.550Z,177105724355000
"""derek @ 8FJWmNLuTA"" calls 43.75 and go all in",2026-02-14T08:20:42.740Z,177105724274000
"""jason @ wAGUyJuhMa"" raises to 52.00",2026-02-14T08:20:25.468Z,177105722546800
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:20:22.392Z,177105722239200
"""derek @ 8FJWmNLuTA"" raises to 16.00",2026-02-14T08:20:21.500Z,177105722150000
"""gro speed @ FknElUCwfq"" folds",2026-02-14T08:20:12.188Z,177105721218800
"""jason @ wAGUyJuhMa"" bets 4.00",2026-02-14T08:20:11.262Z,177105721126200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:19:59.819Z,177105719981900
"River (second board): 9♥, 3♦, A♦, 6♠ [5♠]",2026-02-14T08:19:46.745Z,177105718674501
"River: 4♦, 9♠, K♥, 9♣ [3♠]",2026-02-14T08:19:46.745Z,177105718674500
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:19:45.935Z,177105718593500
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:19:42.146Z,177105718214600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:19:41.211Z,177105718121100
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:19:38.110Z,177105717811000
"Turn (second board): 9♥, 3♦, A♦ [6♠]",2026-02-14T08:19:33.255Z,177105717325501
"Turn: 4♦, 9♠, K♥ [9♣]",2026-02-14T08:19:33.255Z,177105717325500
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:19:32.414Z,177105717241400
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:19:13.479Z,177105715347900
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:19:12.502Z,177105715250200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:19:01.959Z,177105714195900
"Flop (second board):  [9♥, 3♦, A♦]",2026-02-14T08:18:56.635Z,177105713663501
"Flop:  [4♦, 9♠, K♥]",2026-02-14T08:18:56.635Z,177105713663500
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:55.827Z,177105713582700
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:55.008Z,177105713500800
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:54.132Z,177105713413200
"""gro speed @ FknElUCwfq"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:18:53.263Z,177105713326300
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (161.50) | #3 ""jason @ wAGUyJuhMa"" (109.16) | #5 ""gro speed @ FknElUCwfq"" (30.62) | #8 ""derek @ 8FJWmNLuTA"" (44.75)",2026-02-14T08:18:51.234Z,177105713123401
"-- starting hand #341 (id: zyuw71rgjgic)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:18:51.234Z,177105713123400
"-- ending hand #340 --",2026-02-14T08:18:48.327Z,177105712832702
"""gro speed @ FknElUCwfq"" collected 8.00 from pot",2026-02-14T08:18:48.327Z,177105712832701
"Uncalled bet of 8.00 returned to ""gro speed @ FknElUCwfq""",2026-02-14T08:18:48.327Z,177105712832700
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:18:47.459Z,177105712745900
"""gro speed @ FknElUCwfq"" raises to 10.00",2026-02-14T08:18:35.427Z,177105711542700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:18:31.071Z,177105711107100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:18:30.114Z,177105711011400
"""derek @ 8FJWmNLuTA"" bets 2.00",2026-02-14T08:18:27.239Z,177105710723900
"Flop (second board):  [5♠, Q♠, Q♣]",2026-02-14T08:18:18.188Z,177105709818801
"Flop:  [K♠, 8♠, 10♦]",2026-02-14T08:18:18.188Z,177105709818800
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:17.371Z,177105709737100
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:16.546Z,177105709654600
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:18:15.712Z,177105709571200
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:18:14.908Z,177105709490800
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (162.50) | #3 ""jason @ wAGUyJuhMa"" (110.16) | #5 ""gro speed @ FknElUCwfq"" (25.62) | #8 ""derek @ 8FJWmNLuTA"" (47.75)",2026-02-14T08:18:12.823Z,177105709282301
"-- starting hand #340 (id: vxi11bkcp7gg)  Pot Limit Omaha Hi (dealer: ""gro speed @ FknElUCwfq"") --",2026-02-14T08:18:12.823Z,177105709282300
"-- ending hand #339 --",2026-02-14T08:18:09.908Z,177105708990802
"""jason @ wAGUyJuhMa"" collected 36.00 from pot",2026-02-14T08:18:09.908Z,177105708990801
"Uncalled bet of 36.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T08:18:09.908Z,177105708990800
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:18:09.056Z,177105708905600
"""jason @ wAGUyJuhMa"" bets 36.00",2026-02-14T08:17:36.375Z,177105705637500
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:17:26.389Z,177105704638900
"River (second board): 4♥, J♥, A♦, Q♦ [5♦]",2026-02-14T08:17:09.593Z,177105702959301
"River: 4♣, 2♥, 7♥, 3♦ [8♠]",2026-02-14T08:17:09.593Z,177105702959300
"""jason @ wAGUyJuhMa"" calls 12.00",2026-02-14T08:17:08.765Z,177105702876500
"""crazytrader @ 3admN9pfA2"" bets 12.00",2026-02-14T08:16:46.003Z,177105700600300
"Turn (second board): 4♥, J♥, A♦ [Q♦]",2026-02-14T08:16:32.947Z,177105699294701
"Turn: 4♣, 2♥, 7♥ [3♦]",2026-02-14T08:16:32.947Z,177105699294700
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:16:32.099Z,177105699209900
"""gro speed @ FknElUCwfq"" folds",2026-02-14T08:16:01.714Z,177105696171400
"""jason @ wAGUyJuhMa"" calls 4.00",2026-02-14T08:15:57.963Z,177105695796300
"""crazytrader @ 3admN9pfA2"" bets 4.00",2026-02-14T08:15:55.390Z,177105695539000
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:15:50.565Z,177105695056500
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:15:39.542Z,177105693954200
"Flop (second board):  [4♥, J♥, A♦]",2026-02-14T08:15:36.981Z,177105693698101
"Flop:  [4♣, 2♥, 7♥]",2026-02-14T08:15:36.981Z,177105693698100
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:36.129Z,177105693612900
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:35.316Z,177105693531600
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:34.482Z,177105693448200
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:15:33.666Z,177105693366600
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (179.50) | #3 ""jason @ wAGUyJuhMa"" (91.16) | #5 ""gro speed @ FknElUCwfq"" (26.62) | #8 ""derek @ 8FJWmNLuTA"" (48.75)",2026-02-14T08:15:31.582Z,177105693158201
"-- starting hand #339 (id: gp9k6nbgeir0)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:15:31.582Z,177105693158200
"-- ending hand #338 --",2026-02-14T08:15:28.663Z,177105692866302
"""crazytrader @ 3admN9pfA2"" collected 4.00 from pot",2026-02-14T08:15:28.663Z,177105692866301
"Uncalled bet of 4.00 returned to ""crazytrader @ 3admN9pfA2""",2026-02-14T08:15:28.663Z,177105692866300
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:15:27.771Z,177105692777100
"""gro speed @ FknElUCwfq"" folds",2026-02-14T08:15:26.872Z,177105692687200
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:15:22.204Z,177105692220400
"""crazytrader @ 3admN9pfA2"" bets 4.00",2026-02-14T08:15:19.609Z,177105691960900
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:15:14.250Z,177105691425000
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:15:13.321Z,177105691332100
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:15:08.838Z,177105690883800
"Flop (second board):  [4♣, 2♠, A♠]",2026-02-14T08:15:07.302Z,177105690730201
"Flop:  [3♣, K♠, A♥]",2026-02-14T08:15:07.302Z,177105690730200
"""gro speed @ FknElUCwfq"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:06.465Z,177105690646500
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:05.652Z,177105690565200
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:15:04.828Z,177105690482800
"""derek @ 8FJWmNLuTA"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:15:04.024Z,177105690402400
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (176.50) | #3 ""jason @ wAGUyJuhMa"" (92.16) | #5 ""gro speed @ FknElUCwfq"" (27.62) | #8 ""derek @ 8FJWmNLuTA"" (49.75)",2026-02-14T08:15:01.984Z,177105690198401
"-- starting hand #338 (id: areqmswhprbv)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:15:01.984Z,177105690198400
"-- ending hand #337 --",2026-02-14T08:14:59.024Z,177105689902402
"""jason @ wAGUyJuhMa"" collected 16.00 from pot",2026-02-14T08:14:59.024Z,177105689902401
"Uncalled bet of 16.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T08:14:59.024Z,177105689902400
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:14:58.171Z,177105689817100
"""gro speed @ FknElUCwfq"" folds",2026-02-14T08:14:57.317Z,177105689731700
"""jason @ wAGUyJuhMa"" bets 16.00",2026-02-14T08:14:54.035Z,177105689403500
"River (second board): J♣, 2♥, 10♣, K♠ [6♠]",2026-02-14T08:14:33.506Z,177105687350601
"River: 8♠, 6♥, Q♣, 5♥ [4♠]",2026-02-14T08:14:33.506Z,177105687350600
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:14:32.673Z,177105687267300
"""derek @ 8FJWmNLuTA"" calls 4.00",2026-02-14T08:14:17.866Z,177105685786600
"""gro speed @ FknElUCwfq"" calls 4.00",2026-02-14T08:14:16.198Z,177105685619800
"""jason @ wAGUyJuhMa"" bets 4.00",2026-02-14T08:14:14.202Z,177105685420200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:14:08.448Z,177105684844800
"Turn (second board): J♣, 2♥, 10♣ [K♠]",2026-02-14T08:14:06.880Z,177105684688001
"Turn: 8♠, 6♥, Q♣ [5♥]",2026-02-14T08:14:06.880Z,177105684688000
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:14:06.022Z,177105684602200
"""gro speed @ FknElUCwfq"" checks",2026-02-14T08:14:03.805Z,177105684380500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:13:29.047Z,177105680904700
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:13:22.967Z,177105680296700
"Flop (second board):  [J♣, 2♥, 10♣]",2026-02-14T08:13:21.534Z,177105680153401
"Flop:  [8♠, 6♥, Q♣]",2026-02-14T08:13:21.534Z,177105680153400
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:13:20.653Z,177105680065300
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:13:19.836Z,177105679983600
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:13:18.990Z,177105679899000
"""gro speed @ FknElUCwfq"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:13:18.147Z,177105679814700
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (177.50) | #3 ""jason @ wAGUyJuhMa"" (81.16) | #5 ""gro speed @ FknElUCwfq"" (32.62) | #8 ""derek @ 8FJWmNLuTA"" (54.75)",2026-02-14T08:13:16.135Z,177105679613502
"-- starting hand #337 (id: syl7z1tq9a0y)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:13:16.135Z,177105679613501
"The player ""albus @ wNsslBO2aS"" quits the game with a stack of 165.75.",2026-02-14T08:13:16.135Z,177105679613500
"-- ending hand #336 --",2026-02-14T08:13:13.230Z,177105679323002
"""gro speed @ FknElUCwfq"" collected 5.00 from pot",2026-02-14T08:13:13.230Z,177105679323001
"Uncalled bet of 5.00 returned to ""gro speed @ FknElUCwfq""",2026-02-14T08:13:13.230Z,177105679323000
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:13:12.394Z,177105679239400
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:13:11.488Z,177105679148800
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:12:59.401Z,177105677940100
"""albus @ wNsslBO2aS"" folds",2026-02-14T08:12:58.554Z,177105677855400
"""gro speed @ FknElUCwfq"" bets 5.00",2026-02-14T08:12:57.467Z,177105677746700
