entry,at,order
"""dil @ DQEuZRscyo"" shows a 2♥, 4♠.",2026-02-13T05:22:52.904Z,177096017290400
"-- ending hand #22 --",2026-02-13T05:22:51.328Z,177096017132802
"""dil @ DQEuZRscyo"" collected 1.75 from pot",2026-02-13T05:22:51.328Z,177096017132801
"Uncalled bet of 2.85 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:22:51.328Z,177096017132800
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:22:50.505Z,177096017050500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:22:37.150Z,177096015715000
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:22:33.724Z,177096015372400
"""dil @ DQEuZRscyo"" raises to 3.35",2026-02-13T05:22:31.935Z,177096015193500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:22:22.100Z,177096014210000
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T05:22:21.254Z,177096014125400
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:22:12.772Z,177096013277208
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:22:12.772Z,177096013277207
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.75) | #2 ""ivan @ tihO-0MWCV"" (98.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.00) | #6 ""dil @ DQEuZRscyo"" (117.12) | #10 ""ben @ 7Qdix44Qn3"" (36.25)",2026-02-13T05:22:12.772Z,177096013277201
"-- starting hand #22 (id: cntbrs5b5z6v)  No Limit Texas Hold'em (dealer: ""dil @ DQEuZRscyo"") --",2026-02-13T05:22:12.772Z,177096013277200
"-- ending hand #21 --",2026-02-13T05:22:09.860Z,177096012986002
"""kcookie @ n-m4ymDhwV"" collected 4.75 from pot",2026-02-13T05:22:09.860Z,177096012986001
"Uncalled bet of 3.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:22:09.860Z,177096012986000
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:22:09.043Z,177096012904300
"""kcookie @ n-m4ymDhwV"" bets 3.00",2026-02-13T05:22:04.671Z,177096012467100
"Flop:  [5♠, 3♠, K♣]",2026-02-13T05:21:49.859Z,177096010985900
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:21:49.019Z,177096010901900
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:21:46.606Z,177096010660600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:21:45.734Z,177096010573400
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T05:21:42.968Z,177096010296800
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-13T05:21:38.486Z,177096009848600
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:21:29.468Z,177096008946808
"""dil @ DQEuZRscyo"" posts a small blind of 0.25",2026-02-13T05:21:29.468Z,177096008946807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (102.00) | #2 ""ivan @ tihO-0MWCV"" (100.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.00) | #6 ""dil @ DQEuZRscyo"" (117.37) | #10 ""ben @ 7Qdix44Qn3"" (36.75)",2026-02-13T05:21:29.468Z,177096008946801
"-- starting hand #21 (id: be0sgdykjyoz)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:21:29.468Z,177096008946800
"-- ending hand #20 --",2026-02-13T05:21:26.547Z,177096008654702
"""dil @ DQEuZRscyo"" collected 4.75 from pot",2026-02-13T05:21:26.547Z,177096008654701
"Uncalled bet of 2.37 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:21:26.547Z,177096008654700
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:21:25.671Z,177096008567100
"""dil @ DQEuZRscyo"" bets 2.37",2026-02-13T05:21:24.494Z,177096008449400
"Turn: 6♣, A♣, 4♦ [A♦]",2026-02-13T05:21:19.041Z,177096007904100
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:21:18.231Z,177096007823100
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:21:16.627Z,177096007662700
"Flop:  [6♣, A♣, 4♦]",2026-02-13T05:21:16.139Z,177096007613900
"""dil @ DQEuZRscyo"" calls 2.25",2026-02-13T05:21:15.309Z,177096007530900
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:21:13.455Z,177096007345500
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:21:12.586Z,177096007258600
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:21:08.074Z,177096006807400
"""ben @ 7Qdix44Qn3"" raises to 2.25",2026-02-13T05:21:06.699Z,177096006669900
"""dil @ DQEuZRscyo"" posts a big blind of 0.50",2026-02-13T05:21:04.104Z,177096006410408
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:21:04.104Z,177096006410407
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (102.00) | #2 ""ivan @ tihO-0MWCV"" (100.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.25) | #6 ""dil @ DQEuZRscyo"" (114.87) | #10 ""ben @ 7Qdix44Qn3"" (39.00)",2026-02-13T05:21:04.104Z,177096006410401
"-- starting hand #20 (id: 0a6rtxfa60as)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:21:04.104Z,177096006410400
"""ivan @ tihO-0MWCV"" shows a J♥, 4♥.",2026-02-13T05:21:02.263Z,177096006226300
"-- ending hand #19 --",2026-02-13T05:21:00.486Z,177096006048602
"""ivan @ tihO-0MWCV"" collected 11.25 from pot",2026-02-13T05:21:00.486Z,177096006048601
"Uncalled bet of 4.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:21:00.486Z,177096006048600
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:20:59.676Z,177096005967600
"""ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T05:20:56.725Z,177096005672500
"River: 10♣, K♥, 9♦, 6♥ [Q♦]",2026-02-13T05:20:38.263Z,177096003826300
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T05:20:37.455Z,177096003745500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:20:21.996Z,177096002199600
"""ben @ 7Qdix44Qn3"" bets 2.00",2026-02-13T05:20:21.084Z,177096002108400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:20:17.074Z,177096001707400
"Turn: 10♣, K♥, 9♦ [6♥]",2026-02-13T05:20:13.372Z,177096001337200
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:20:12.553Z,177096001255300
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:20:11.647Z,177096001164700
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:20:09.455Z,177096000945500
"Flop:  [10♣, K♥, 9♦]",2026-02-13T05:20:04.644Z,177096000464400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:20:03.790Z,177096000379000
"""ivan @ tihO-0MWCV"" calls 2.25",2026-02-13T05:20:02.775Z,177096000277500
"""kcookie @ n-m4ymDhwV"" calls 2.25",2026-02-13T05:19:58.992Z,177095999899200
"""ben @ 7Qdix44Qn3"" raises to 2.25",2026-02-13T05:19:57.942Z,177095999794200
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:19:54.655Z,177095999465500
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:19:53.608Z,177095999360808
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:19:53.608Z,177095999360807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.25) | #2 ""ivan @ tihO-0MWCV"" (93.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.75) | #6 ""dil @ DQEuZRscyo"" (114.87) | #10 ""ben @ 7Qdix44Qn3"" (43.25)",2026-02-13T05:19:53.608Z,177095999360801
"-- starting hand #19 (id: xoykcsyviwym)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:19:53.608Z,177095999360800
"-- ending hand #18 --",2026-02-13T05:19:50.565Z,177095999056503
"""dil @ DQEuZRscyo"" collected 15.49 from pot with Pair, 6's (combination: 7♥, 8♠, J♥, 6♥, 6♣)",2026-02-13T05:19:50.565Z,177095999056502
"""dil @ DQEuZRscyo"" shows a 7♥, 6♥.",2026-02-13T05:19:50.565Z,177095999056501
"""ivan @ tihO-0MWCV"" shows a 10♠, A♠.",2026-02-13T05:19:50.565Z,177095999056500
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:19:49.686Z,177095998968600
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:19:47.975Z,177095998797500
"River: 5♥, J♥, 2♣, 6♣ [8♠]",2026-02-13T05:19:44.163Z,177095998416300
"""ivan @ tihO-0MWCV"" calls 3.12",2026-02-13T05:19:43.319Z,177095998331900
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:19:29.176Z,177095996917600
"""dil @ DQEuZRscyo"" bets 3.12",2026-02-13T05:19:27.943Z,177095996794300
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:19:16.790Z,177095995679000
"Turn: 5♥, J♥, 2♣ [6♣]",2026-02-13T05:19:07.525Z,177095994752500
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:19:06.682Z,177095994668200
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:19:05.430Z,177095994543000
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:19:04.256Z,177095994425600
"Flop:  [5♥, J♥, 2♣]",2026-02-13T05:19:00.359Z,177095994035900
"""ben @ 7Qdix44Qn3"" calls 3.00",2026-02-13T05:18:59.471Z,177095993947100
"""dil @ DQEuZRscyo"" calls 3.00",2026-02-13T05:18:56.434Z,177095993643400
"""ivan @ tihO-0MWCV"" raises to 3.00",2026-02-13T05:18:51.864Z,177095993186400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:18:46.054Z,177095992605400
"""ben @ 7Qdix44Qn3"" calls 1.50",2026-02-13T05:18:34.996Z,177095991499600
"""dil @ DQEuZRscyo"" raises to 1.50",2026-02-13T05:18:33.243Z,177095991324300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:18:30.874Z,177095991087400
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:18:27.724Z,177095990772408
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:18:27.724Z,177095990772407
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.50) | #2 ""ivan @ tihO-0MWCV"" (100.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.75) | #6 ""dil @ DQEuZRscyo"" (105.50) | #10 ""ben @ 7Qdix44Qn3"" (46.25)",2026-02-13T05:18:27.724Z,177095990772401
"-- starting hand #18 (id: nt5d06cvlgad)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:18:27.724Z,177095990772400
"-- ending hand #17 --",2026-02-13T05:18:24.720Z,177095990472002
"""kcookie @ n-m4ymDhwV"" collected 29.00 from pot with Two Pair, A's & 7's (combination: 6♣, 7♠, 7♥, A♥, A♦)",2026-02-13T05:18:24.720Z,177095990472001
"""kcookie @ n-m4ymDhwV"" shows a 7♠, A♥.",2026-02-13T05:18:24.720Z,177095990472000
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:18:23.815Z,177095990381500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:18:11.794Z,177095989179400
"River: 3♠, 7♥, 6♣, A♦ [3♦]",2026-02-13T05:18:08.739Z,177095988873900
"""kcookie @ n-m4ymDhwV"" calls 9.50",2026-02-13T05:18:07.925Z,177095988792500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:18:05.916Z,177095988591600
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:18:05.043Z,177095988504300
"""tsundere aaron @ 3admN9pfA2"" raises to 9.50",2026-02-13T05:18:03.931Z,177095988393100
"""kcookie @ n-m4ymDhwV"" bets 2.25",2026-02-13T05:17:56.726Z,177095987672600
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:17:44.145Z,177095986414500
"Turn: 3♠, 7♥, 6♣ [A♦]",2026-02-13T05:17:42.234Z,177095986223400
"""ben @ 7Qdix44Qn3"" calls 1.25",2026-02-13T05:17:41.416Z,177095986141600
"""dil @ DQEuZRscyo"" calls 1.25",2026-02-13T05:17:40.426Z,177095986042600
"""tsundere aaron @ 3admN9pfA2"" calls 1.25",2026-02-13T05:17:38.898Z,177095985889800
"""kcookie @ n-m4ymDhwV"" bets 1.25",2026-02-13T05:17:34.572Z,177095985457200
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:17:17.555Z,177095983755500
"Flop:  [3♠, 7♥, 6♣]",2026-02-13T05:17:15.641Z,177095983564100
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-13T05:17:14.832Z,177095983483200
"""ben @ 7Qdix44Qn3"" calls 1.25",2026-02-13T05:17:13.961Z,177095983396100
"""dil @ DQEuZRscyo"" calls 1.25",2026-02-13T05:17:12.931Z,177095983293100
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:17:10.967Z,177095983096700
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:17:09.020Z,177095982902000
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:17:07.370Z,177095982737008
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:17:07.370Z,177095982737007
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (87.50) | #2 ""ivan @ tihO-0MWCV"" (100.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (105.75) | #6 ""dil @ DQEuZRscyo"" (108.00) | #10 ""ben @ 7Qdix44Qn3"" (48.75)",2026-02-13T05:17:07.370Z,177095982737001
"-- starting hand #17 (id: ytdbjv2yehlx)  No Limit Texas Hold'em (dealer: ""dil @ DQEuZRscyo"") --",2026-02-13T05:17:07.370Z,177095982737000
"-- ending hand #16 --",2026-02-13T05:17:04.401Z,177095982440102
"""tsundere aaron @ 3admN9pfA2"" collected 3.75 from pot",2026-02-13T05:17:04.401Z,177095982440101
"Uncalled bet of 2.81 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:17:04.401Z,177095982440100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:17:03.596Z,177095982359600
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:17:02.673Z,177095982267300
"""tsundere aaron @ 3admN9pfA2"" bets 2.81",2026-02-13T05:16:58.598Z,177095981859800
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:16:51.571Z,177095981157100
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:16:50.727Z,177095981072700
"River: 2♥, 4♥, 5♦, K♥ [9♣]",2026-02-13T05:16:46.215Z,177095980621500
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:16:45.363Z,177095980536300
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:16:39.521Z,177095979952100
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:16:38.572Z,177095979857200
"Turn: 2♥, 4♥, 5♦ [K♥]",2026-02-13T05:16:35.711Z,177095979571100
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:16:34.903Z,177095979490300
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:16:30.532Z,177095979053200
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:16:29.134Z,177095978913400
"Flop:  [2♥, 4♥, 5♦]",2026-02-13T05:16:27.465Z,177095978746500
"""ben @ 7Qdix44Qn3"" calls 1.25",2026-02-13T05:16:26.610Z,177095978661000
"""dil @ DQEuZRscyo"" calls 1.25",2026-02-13T05:16:24.845Z,177095978484500
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:16:22.464Z,177095978246400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:16:19.320Z,177095977932000
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:16:18.391Z,177095977839100
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:16:08.565Z,177095976856509
"""dil @ DQEuZRscyo"" posts a small blind of 0.25",2026-02-13T05:16:08.565Z,177095976856508
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (87.50) | #2 ""ivan @ tihO-0MWCV"" (100.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (103.25) | #6 ""dil @ DQEuZRscyo"" (109.25) | #10 ""ben @ 7Qdix44Qn3"" (50.00)",2026-02-13T05:16:08.565Z,177095976856502
"-- starting hand #16 (id: lmt4sfo2julk)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:16:08.565Z,177095976856501
"The player ""ivan @ tihO-0MWCV"" joined the game with a stack of 100.00.",2026-02-13T05:16:08.565Z,177095976856500
"-- ending hand #15 --",2026-02-13T05:16:05.653Z,177095976565302
"""dil @ DQEuZRscyo"" collected 15.00 from pot",2026-02-13T05:16:05.653Z,177095976565301
"Uncalled bet of 22.50 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:16:05.653Z,177095976565300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:16:04.825Z,177095976482500
"""dil @ DQEuZRscyo"" bets 22.50",2026-02-13T05:15:52.937Z,177095975293700
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:15:42.045Z,177095974204500
"Turn: A♣, 9♣, J♥ [8♥]",2026-02-13T05:15:41.334Z,177095974133400
"""tsundere aaron @ 3admN9pfA2"" calls 3.00",2026-02-13T05:15:40.531Z,177095974053100
"""dil @ DQEuZRscyo"" bets 3.00",2026-02-13T05:15:23.179Z,177095972317900
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:15:14.145Z,177095971414500
"The admin approved the player ""ivan @ tihO-0MWCV"" participation with a stack of 100.00.",2026-02-13T05:15:14.128Z,177095971412800
"Flop:  [A♣, 9♣, J♥]",2026-02-13T05:15:12.612Z,177095971261200
"The player ""ivan @ tihO-0MWCV"" requested a seat.",2026-02-13T05:15:12.184Z,177095971218400
"""tsundere aaron @ 3admN9pfA2"" calls 4.50",2026-02-13T05:15:11.781Z,177095971178100
"""dil @ DQEuZRscyo"" raises to 4.50",2026-02-13T05:15:07.683Z,177095970768300
"""tsundere aaron @ 3admN9pfA2"" raises to 1.50",2026-02-13T05:15:02.341Z,177095970234100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:14:58.921Z,177095969892100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:14:58.038Z,177095969803800
"""dil @ DQEuZRscyo"" posts a big blind of 0.50",2026-02-13T05:14:56.258Z,177095969625808
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:14:56.258Z,177095969625807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (87.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (110.75) | #6 ""dil @ DQEuZRscyo"" (101.75) | #10 ""ben @ 7Qdix44Qn3"" (50.00)",2026-02-13T05:14:56.258Z,177095969625802
"-- starting hand #15 (id: vdxldwyq1nk1)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:14:56.258Z,177095969625801
"The player ""ben @ 7Qdix44Qn3"" joined the game with a stack of 50.00.",2026-02-13T05:14:56.258Z,177095969625800
"""dil @ DQEuZRscyo"" shows a K♦.",2026-02-13T05:14:53.993Z,177095969399300
"-- ending hand #14 --",2026-02-13T05:14:52.655Z,177095969265502
"""dil @ DQEuZRscyo"" collected 3.25 from pot",2026-02-13T05:14:52.655Z,177095969265501
"Uncalled bet of 0.50 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:14:52.655Z,177095969265500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:14:51.823Z,177095969182300
"""dil @ DQEuZRscyo"" bets 0.50",2026-02-13T05:14:49.549Z,177095968954900
"The admin approved the player ""ben @ 7Qdix44Qn3"" participation with a stack of 50.00.",2026-02-13T05:14:47.892Z,177095968789200
"The player ""ben @ 7Qdix44Qn3"" requested a seat.",2026-02-13T05:14:46.817Z,177095968681700
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:14:43.504Z,177095968350400
"Turn: J♠, A♠, Q♠ [K♥]",2026-02-13T05:14:38.808Z,177095967880800
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:14:37.952Z,177095967795200
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:14:36.265Z,177095967626500
"Flop:  [J♠, A♠, Q♠]",2026-02-13T05:14:34.736Z,177095967473600
"""tsundere aaron @ 3admN9pfA2"" calls 1.50",2026-02-13T05:14:33.897Z,177095967389700
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:14:31.428Z,177095967142800
"""dil @ DQEuZRscyo"" raises to 1.50",2026-02-13T05:14:27.640Z,177095966764000
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:14:24.197Z,177095966419708
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:14:24.197Z,177095966419707
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (87.75) | #3 ""tsundere aaron @ 3admN9pfA2"" (112.25) | #6 ""dil @ DQEuZRscyo"" (100.00)",2026-02-13T05:14:24.197Z,177095966419703
"-- starting hand #14 (id: ceb3ad6mnjw8)  No Limit Texas Hold'em (dead button) --",2026-02-13T05:14:24.197Z,177095966419702
"The player ""dil @ DQEuZRscyo"" joined the game with a stack of 100.00.",2026-02-13T05:14:24.197Z,177095966419701
"The player ""ben @ 7Qdix44Qn3"" quits the game with a stack of 0.00.",2026-02-13T05:14:24.197Z,177095966419700
"-- ending hand #13 --",2026-02-13T05:14:21.193Z,177095966119304
"""ben @ 7Qdix44Qn3"" shows a 9♣, A♣.",2026-02-13T05:14:21.193Z,177095966119303
"""tsundere aaron @ 3admN9pfA2"" collected 88.76 from pot with Full House, 8's over 3's (combination: 3♣, 3♦, 8♦, 8♣, 8♠)",2026-02-13T05:14:21.193Z,177095966119302
"""tsundere aaron @ 3admN9pfA2"" shows a 8♦, 8♣.",2026-02-13T05:14:21.193Z,177095966119301
"Uncalled bet of 23.49 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:14:21.193Z,177095966119300
"""ben @ 7Qdix44Qn3"" calls 27.38 and go all in",2026-02-13T05:14:20.343Z,177095966034300
"""tsundere aaron @ 3admN9pfA2"" raises to 50.87 and go all in",2026-02-13T05:14:19.362Z,177095965936200
"""ben @ 7Qdix44Qn3"" bets 17.00",2026-02-13T05:14:09.338Z,177095964933800
"River: 3♣, 3♦, 8♠, 5♣ [6♣]",2026-02-13T05:14:04.588Z,177095964458800
"""tsundere aaron @ 3admN9pfA2"" calls 8.50",2026-02-13T05:14:03.782Z,177095964378200
"""ben @ 7Qdix44Qn3"" bets 8.50",2026-02-13T05:13:58.318Z,177095963831800
"Turn: 3♣, 3♦, 8♠ [5♣]",2026-02-13T05:13:51.339Z,177095963133900
"""tsundere aaron @ 3admN9pfA2"" calls 4.25",2026-02-13T05:13:50.533Z,177095963053300
"""ben @ 7Qdix44Qn3"" bets 4.25",2026-02-13T05:13:45.738Z,177095962573800
"Flop:  [3♣, 3♦, 8♠]",2026-02-13T05:13:41.435Z,177095962143500
"""tsundere aaron @ 3admN9pfA2"" calls 4.00",2026-02-13T05:13:40.632Z,177095962063200
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:13:37.835Z,177095961783500
"""ben @ 7Qdix44Qn3"" raises to 4.00",2026-02-13T05:13:31.067Z,177095961106700
"The admin approved the player ""dil @ DQEuZRscyo"" participation with a stack of 100.00.",2026-02-13T05:13:29.034Z,177095960903400
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:13:28.899Z,177095960889900
"The player ""dil @ DQEuZRscyo"" requested a seat.",2026-02-13T05:13:25.312Z,177095960531200
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:13:20.037Z,177095960003706
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:13:20.037Z,177095960003705
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (88.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (67.62) | #9 ""ben @ 7Qdix44Qn3"" (44.13)",2026-02-13T05:13:20.037Z,177095960003701
"-- starting hand #13 (id: c2r3fyamk1pn)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:13:20.037Z,177095960003700
"-- ending hand #12 --",2026-02-13T05:13:17.108Z,177095959710802
"""ben @ 7Qdix44Qn3"" collected 4.25 from pot",2026-02-13T05:13:17.108Z,177095959710801
"Uncalled bet of 2.00 returned to ""ben @ 7Qdix44Qn3""",2026-02-13T05:13:17.108Z,177095959710800
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:13:16.252Z,177095959625200
"""ben @ 7Qdix44Qn3"" bets 2.00",2026-02-13T05:13:15.328Z,177095959532800
"Flop:  [5♠, 10♣, 8♠]",2026-02-13T05:13:09.794Z,177095958979400
"""kcookie @ n-m4ymDhwV"" calls 2.00",2026-02-13T05:13:08.972Z,177095958897200
"""ben @ 7Qdix44Qn3"" raises to 2.00",2026-02-13T05:13:07.866Z,177095958786600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:13:04.893Z,177095958489300
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:13:03.190Z,177095958319000
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:13:00.791Z,177095958079106
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:13:00.791Z,177095958079105
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (90.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (67.87) | #9 ""ben @ 7Qdix44Qn3"" (41.88)",2026-02-13T05:13:00.791Z,177095958079101
"-- starting hand #12 (id: ob8jlhpgyex6)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:13:00.791Z,177095958079100
"-- ending hand #11 --",2026-02-13T05:12:57.772Z,177095957777203
"""tsundere aaron @ 3admN9pfA2"" collected 3.00 from pot with Pair, 6's (combination: 9♥, 10♦, A♦, 6♦, 6♠)",2026-02-13T05:12:57.772Z,177095957777202
"""tsundere aaron @ 3admN9pfA2"" shows a 3♦, 6♦.",2026-02-13T05:12:57.772Z,177095957777201
"""kcookie @ n-m4ymDhwV"" shows a 3♥, K♣.",2026-02-13T05:12:57.772Z,177095957777200
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:12:56.961Z,177095957696100
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:12:48.749Z,177095956874900
"River: 6♠, A♦, 10♦, 8♣ [9♥]",2026-02-13T05:12:46.627Z,177095956662700
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:12:45.780Z,177095956578000
"""tsundere aaron @ 3admN9pfA2"" calls 0.75",2026-02-13T05:12:44.722Z,177095956472200
"""kcookie @ n-m4ymDhwV"" bets 0.75",2026-02-13T05:12:41.844Z,177095956184400
"Turn: 6♠, A♦, 10♦ [8♣]",2026-02-13T05:12:28.333Z,177095954833300
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:12:27.500Z,177095954750000
